*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   369.000    	 0.20415    	 1.68000E+07	  23.800    	  30.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.53084    	  366.91    	  112.20    	  76.292    	  35.909    	  0.0000    	  0.0000    	  0.0000    	  154.60    	 9.96989E-02	  1.0000    	  1.0000    	  1.3490    	  9.8752    	  2.1402    	  0.0000    	  2.2558    	  0.0000    	  5.4792    	  0.0000    	 7.06230E-02	 2.23460E-02	 2.50000E-02	  5.4792    	  61.842    	  33.569    	  105.32    	  500.00    	  0.0000    	  50.000    	  152.80    	 -10.799    	  3.3612    	  58.268    	  9.7253    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  82.091    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.63049    	 2.16000E-02	 2.77060E-03	 3.76909E-02	 4.07147E-02	  9.3898    	  0.0000    	 5.71565E-02	  0.0000    	  29779.    	  1116.4    	  2008.0    	  4.0000    	  2.0000    	  4.3829    	  1.3376    	  3.3612    	  0.0000    	  1.0000    	  1.3376    
   370.000    	 0.21790    	 2.01000E+07	  23.800    	  30.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.59397    	  421.87    	  132.87    	  90.569    	  42.297    	  0.0000    	  0.0000    	  0.0000    	  173.24    	 0.10000    	  1.0000    	  1.0000    	  1.4917    	  11.367    	  2.5360    	  0.0000    	  2.6940    	  0.0000    	  6.1369    	  0.0000    	 7.05747E-02	 2.21673E-02	 2.50000E-02	  6.1369    	  69.297    	  33.565    	  105.30    	  500.00    	  0.0000    	  50.000    	  152.80    	 -10.799    	  3.8231    	  61.629    	  11.063    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  76.362    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  1.0063    	 2.17000E-02	 2.75976E-03	 3.73826E-02	 4.07125E-02	  9.3798    	  0.0000    	 5.70225E-02	  0.0000    	  29778.    	  1116.3    	  2008.0    	  5.0000    	  2.0000    	  5.1451    	  1.7751    	  3.8231    	  1.8000    	  1.0000    	  1.7751    
   371.000    	 0.23164    	 1.53000E+07	  23.700    	  30.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.66456    	  484.15    	  157.06    	  107.34    	  49.724    	  0.0000    	  0.0000    	  0.0000    	  193.54    	 0.11000    	  1.0000    	  1.0000    	  1.6667    	  13.034    	  2.9851    	  0.0000    	  3.1960    	  0.0000    	  6.8525    	  0.0000    	 7.05265E-02	 2.19886E-02	 2.50000E-02	  6.8525    	  77.415    	  33.561    	  105.28    	  500.00    	  0.0000    	  50.000    	  154.60    	 -10.799    	  2.7980    	  65.452    	  12.838    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  71.534    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.91663    	 2.18000E-02	 2.74641E-03	 3.69585E-02	 4.07103E-02	  9.3699    	  0.0000    	 5.68532E-02	  0.0000    	  29777.    	  1116.3    	  2008.0    	  6.0000    	  2.0000    	  3.9008    	  1.4269    	  2.7980    	  0.0000    	  1.0000    	  1.4269    
   372.000    	 0.24534    	 1.26000E+07	  23.500    	  30.100    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.74330    	  550.39    	  183.49    	  125.71    	  57.780    	  0.0000    	  0.0000    	  0.0000    	  214.14    	 0.11000    	  1.0000    	  1.0000    	  1.8371    	  14.871    	  3.5069    	  0.0000    	  3.7851    	  0.0000    	  7.5787    	  0.0000    	 7.04784E-02	 2.18105E-02	 2.50000E-02	  7.5787    	  85.657    	  33.558    	  105.26    	  500.00    	  0.0000    	  50.000    	  154.60    	 -10.799    	  2.4716    	  68.250    	  14.265    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  66.279    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.84824    	 2.21000E-02	 2.73936E-03	 3.67791E-02	 4.07081E-02	  9.3599    	  0.0000    	 5.67858E-02	  0.0000    	  29776.    	  1116.2    	  2008.0    	  7.0000    	  2.0000    	  3.5841    	  1.5185    	  2.4716    	  4.1000    	  1.0000    	  1.5185    
   373.000    	 0.25895    	 1.51000E+07	  23.100    	  31.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.83077    	  618.82    	  211.52    	  145.25    	  66.266    	  0.0000    	  0.0000    	  0.0000    	  234.45    	 0.12000    	  1.0000    	  1.0000    	  1.9254    	  16.796    	  4.0723    	  0.0000    	  4.4299    	  0.0000    	  8.2938    	  0.0000    	 7.04307E-02	 2.16337E-02	 2.50000E-02	  8.2938    	  93.780    	  33.555    	  105.24    	  500.00    	  0.0000    	  50.000    	  158.70    	 -10.799    	  2.7360    	  70.722    	  15.783    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  65.359    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.79705    	 2.23000E-02	 2.72083E-03	 3.63506E-02	 4.07059E-02	  9.3500    	  0.0000    	 5.65814E-02	  0.0000    	  29776.    	  1116.2    	  2008.0    	  8.0000    	  2.0000    	  4.1449    	  1.9851    	  2.7360    	  7.8000    	  1.0000    	  1.9851    
   374.000    	 0.27242    	 1.74000E+07	  23.200    	  30.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.92755    	  699.99    	  245.90    	  169.30    	  76.601    	  0.0000    	  0.0000    	  0.0000    	  257.59    	 0.13000    	  1.0000    	  1.0000    	  2.0943    	  18.890    	  4.6671    	  0.0000    	  5.1151    	  0.0000    	  9.1080    	  0.0000    	 7.03834E-02	 2.14586E-02	 2.50000E-02	  9.1080    	  103.03    	  33.552    	  105.22    	  500.00    	  0.0000    	  50.000    	  166.50    	 -10.799    	  2.6367    	  73.458    	  17.768    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  67.408    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.75810    	 2.23000E-02	 2.70542E-03	 3.57837E-02	 4.07037E-02	  9.3401    	  0.0000    	 5.63610E-02	  0.0000    	  29775.    	  1116.1    	  2008.0    	  9.0000    	  2.0000    	  4.1925    	  2.0674    	  2.6367    	  7.2000    	  1.0000    	  2.0674    
   375.000    	 0.28595    	 9.10000E+06	  23.300    	  29.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.0361    	  793.63    	  286.87    	  198.04    	  88.832    	  0.0000    	  0.0000    	  0.0000    	  283.19    	 0.13000    	  1.0000    	  1.0000    	  2.4674    	  21.358    	  5.3914    	  0.0000    	  5.9579    	  0.0000    	  10.008    	  0.0000    	 7.03359E-02	 2.12826E-02	 2.50000E-02	  10.008    	  113.28    	  33.550    	  105.20    	  500.00    	  0.0000    	  50.000    	  173.70    	 -10.799    	  1.8663    	  76.095    	  19.836    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  68.874    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.72767    	 2.27000E-02	 2.69819E-03	 3.56688E-02	 4.07015E-02	  9.3302    	  0.0000    	 5.62978E-02	  0.0000    	  29774.    	  1116.0    	  2008.0    	  10.000    	  2.0000    	  3.1330    	  2.0104    	  1.8663    	  13.300    	  1.0000    	  2.0104    
   376.000    	 0.29942    	 1.46000E+07	  23.000    	  29.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.97637    	  871.65    	  320.98    	  222.03    	  98.944    	  0.0000    	  0.0000    	  0.0000    	  302.95    	 5.00000E-02	  1.0000    	  1.0000    	  2.5578    	  23.915    	  6.2481    	  0.0000    	  6.9645    	  0.0000    	  10.703    	  0.0000    	 7.02887E-02	 2.11075E-02	 2.50000E-02	  10.703    	  121.18    	  33.547    	  105.18    	  500.00    	  0.0000    	  50.000    	  187.00    	 -10.799    	  2.9884    	  77.961    	  21.846    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  77.267    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.70055    	 2.32000E-02	 2.67445E-03	 3.50264E-02	 4.06993E-02	  9.3203    	  0.0000    	 5.59942E-02	  0.0000    	  29774.    	  1116.0    	  2008.0    	  11.000    	  3.0000    	  4.8691    	  3.0976    	  2.9884    	 0.40000    	  1.0000    	  3.0976    
   377.000    	 0.31264    	 2.08000E+07	  22.900    	  30.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.44092E-02	  967.00    	  51.542    	  36.258    	  15.284    	  0.0000    	  0.0000    	  0.0000    	  30.916    	 0.14000    	  1.0000    	  1.0000    	  0.0000    	  15.844    	  6.9546    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 2.50000E-02	  1.0858    	  12.366    	  33.545    	  105.16    	  500.00    	  0.0000    	  50.000    	  187.40    	 -10.799    	  6.4158    	  80.949    	  24.944    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  70.551    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.59108    	 2.07000E-02	 2.64659E-03	 3.41689E-02	 4.06971E-02	  9.3104    	  0.0000    	 5.55749E-02	  0.0000    	  29773.    	  1115.9    	  2008.0    	  12.000    	  4.0000    	  6.4946    	 0.10811    	  6.4158    	  0.0000    	  1.0000    	 0.10811    
   378.000    	 0.31264    	 2.04000E+07	  23.000    	  30.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.44092E-02	  970.38    	  52.609    	  37.013    	  15.596    	  0.0000    	  0.0000    	  0.0000    	  31.446    	 0.14000    	  1.0000    	  1.0000    	 5.22143E-02	  15.844    	  1.0955    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  5.8591    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  12.578    	  33.544    	  105.14    	  500.00    	  0.0000    	  50.000    	  187.40    	 -10.799    	  5.8761    	  87.365    	  25.052    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  62.997    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.69821    	 2.06000E-02	 2.65449E-03	 3.40441E-02	 4.06949E-02	  9.3005    	  0.0000    	 5.56137E-02	  0.0000    	  29772.    	  1115.9    	  2008.0    	  13.000    	  4.0000    	  5.9482    	 9.55198E-02	  5.8761    	  0.0000    	  1.0000    	 9.55198E-02
   379.000    	 0.31264    	 1.94000E+07	  22.900    	  30.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.44092E-02	  976.62    	  55.152    	  38.813    	  16.339    	  0.0000    	  0.0000    	  0.0000    	  32.708    	 0.14000    	  1.0000    	  1.0000    	 5.11185E-02	  15.896    	  1.1477    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  13.083    	  33.506    	  105.10    	  500.00    	  0.0000    	  50.000    	  187.40    	 -10.799    	  5.5331    	  93.241    	  25.147    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  55.996    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.68646    	 2.16000E-02	 2.68657E-03	 3.54091E-02	 4.06927E-02	  9.2907    	  0.0000    	 5.62827E-02	  0.0000    	  29772.    	  1115.8    	  2008.0    	  14.000    	  4.0000    	  5.6010    	 8.90251E-02	  5.5331    	 0.80000    	  1.0000    	 8.90251E-02
   380.000    	 0.31264    	 1.67000E+07	  23.000    	  31.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.44092E-02	  982.81    	  57.642    	  40.575    	  17.067    	  0.0000    	  0.0000    	  0.0000    	  33.944    	 0.14000    	  1.0000    	  1.0000    	 4.38612E-02	  15.947    	  1.1988    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  13.578    	  33.468    	  105.07    	  500.00    	  0.0000    	  50.000    	  188.20    	 -10.799    	  5.4559    	  98.774    	  25.236    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  50.143    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.67977    	 2.24000E-02	 2.68456E-03	 3.58795E-02	 4.06905E-02	  9.2808    	  0.0000    	 5.65351E-02	  0.0000    	  29771.    	  1115.8    	  2008.0    	  15.000    	  4.0000    	  5.5229    	 9.21981E-02	  5.4559    	  0.0000    	  1.0000    	 9.21981E-02
   381.000    	 0.31264    	 1.82000E+07	  23.300    	  31.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.44092E-02	  988.42    	  59.778    	  42.086    	  17.691    	  0.0000    	  0.0000    	  0.0000    	  35.005    	 0.14000    	  1.0000    	  1.0000    	 4.69447E-02	  15.991    	  1.2427    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  14.002    	  33.435    	  105.03    	  500.00    	  0.0000    	  50.000    	  188.20    	 -10.799    	  5.7550    	  104.23    	  25.329    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  43.565    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.67270    	 2.30000E-02	 2.69286E-03	 3.63374E-02	 4.06883E-02	  9.2709    	  0.0000    	 5.68460E-02	  0.0000    	  29770.    	  1115.7    	  2008.0    	  16.000    	  4.0000    	  5.8256    	 9.52535E-02	  5.7550    	  2.5000    	  1.0000    	 9.52535E-02
   382.000    	 0.31264    	 9.60000E+06	  23.000    	  29.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.44092E-02	  994.39    	  62.064    	  43.704    	  18.360    	  0.0000    	  0.0000    	  0.0000    	  36.140    	 0.14000    	  1.0000    	  1.0000    	 2.43795E-02	  16.038    	  1.2896    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  14.456    	  33.399    	  105.00    	  500.00    	  0.0000    	  50.000    	  190.70    	 -10.799    	  4.0663    	  109.99    	  25.424    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  39.185    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.66817    	 2.40000E-02	 2.71092E-03	 3.73604E-02	 4.06861E-02	  9.2611    	  0.0000    	 5.73562E-02	  0.0000    	  29770.    	  1115.6    	  2008.0    	  17.000    	  4.0000    	  4.1162    	 7.21214E-02	  4.0663    	  30.300    	  1.0000    	 7.21214E-02
   383.000    	 0.31264    	 1.27000E+07	  23.000    	  30.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 2.71764E-02	  998.17    	  63.251    	  44.544    	  18.707    	  0.0000    	  0.0000    	  0.0000    	  36.729    	 0.14000    	  1.0000    	  1.0000    	 3.70613E-02	  16.062    	  1.3140    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  14.692    	  33.379    	  104.97    	  500.00    	  0.0000    	  50.000    	  221.00    	 -10.799    	  4.2395    	  114.05    	  25.496    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  64.317    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.66660    	 2.46000E-02	 2.67706E-03	 3.69374E-02	 4.06839E-02	  9.2513    	  0.0000    	 5.71499E-02	  0.0000    	  29769.    	  1115.6    	  2008.0    	  18.000    	  4.0000    	  4.2975    	 7.76237E-02	  4.2395    	  44.700    	  1.0000    	 7.76237E-02
   384.000    	 0.31264    	 2.03000E+07	  23.100    	  31.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 3.03407E-02	  1003.3    	  65.056    	  45.822    	  19.234    	  0.0000    	  0.0000    	  0.0000    	  37.625    	 0.14000    	  1.0000    	  1.0000    	 6.38264E-02	  16.099    	  1.3511    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  15.050    	  33.349    	  104.94    	  500.00    	  0.0000    	  50.000    	  265.70    	 -14.468    	  5.6556    	  118.29    	  25.574    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  100.00    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.66190    	 2.42000E-02	 2.65770E-03	 3.61048E-02	 4.06817E-02	  9.2415    	  0.0000    	 5.69145E-02	  30.000    	  29768.    	  1115.5    	  2008.0    	  19.000    	  4.0000    	  5.7420    	 0.11028    	  5.6556    	  8.7000    	  1.0000    	 0.11028    
   385.000    	 0.31264    	 1.96000E+07	  23.200    	  31.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 3.38752E-02	  1010.9    	  68.164    	  48.021    	  20.143    	  0.0000    	  0.0000    	  0.0000    	  39.168    	 0.14000    	  1.0000    	  1.0000    	 6.93601E-02	  16.163    	  1.4149    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.02423E-02	 2.09357E-02	 7.02423E-02	  1.0858    	  15.667    	  33.302    	  104.90    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  5.6113    	  123.95    	  25.684    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  100.00    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.65666    	 2.50000E-02	 2.66864E-03	 3.69187E-02	 4.06794E-02	  9.2316    	  0.0000    	 5.72530E-02	  0.0000    	  29768.    	  1115.5    	  2008.0    	  20.000    	  4.0000    	  5.7072    	 0.12479    	  5.6113    	  0.0000    	  1.0000    	 0.12479    
   386.000    	 0.32610    	 1.96000E+07	  23.000    	  30.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 3.78193E-02	  1019.2    	  71.542    	  50.412    	  21.131    	  0.0000    	  0.0000    	  0.0000    	  40.846    	 0.15000    	  1.0000    	  1.0000    	 7.97542E-02	  16.232    	  1.4843    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.01951E-02	 2.07607E-02	 7.02423E-02	  1.0858    	  16.338    	  36.927    	  104.86    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  5.1629    	  129.56    	  25.809    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  93.234    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.65520    	 2.48000E-02	 2.62760E-03	 3.96234E-02	 4.06772E-02	  9.2218    	  0.0000    	 5.68478E-02	  0.0000    	  29767.    	  1115.4    	  2008.0    	  21.000    	  4.0000    	  5.2614    	 0.12253    	  5.1629    	  0.0000    	  1.0000    	 0.12253    
   387.000    	 0.33955    	 2.12000E+07	  23.000    	  31.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 4.22194E-02	  1028.5    	  75.506    	  53.225    	  22.281    	  0.0000    	  0.0000    	  0.0000    	  42.660    	 0.16000    	  1.0000    	  1.0000    	 9.38241E-02	  16.312    	  1.5640    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.01479E-02	 2.05858E-02	 7.01951E-02	  1.0858    	  17.064    	  40.054    	  104.82    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  5.7388    	  134.72    	  25.931    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  86.918    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.65113    	 2.45000E-02	 2.60480E-03	 4.18997E-02	 4.06750E-02	  9.2121    	  0.0000    	 5.65914E-02	  0.0000    	  29766.    	  1115.4    	  2008.0    	  22.000    	  4.0000    	  5.8612    	 0.15612    	  5.7388    	  0.0000    	  1.0000    	 0.15612    
   388.000    	 0.35289    	 2.24000E+07	  23.100    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 4.70900E-02	  1039.0    	  80.199    	  56.566    	  23.633    	  0.0000    	  0.0000    	  0.0000    	  44.638    	 0.16000    	  1.0000    	  1.0000    	 0.11009    	  16.406    	  1.6578    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.01011E-02	 2.04125E-02	 7.01479E-02	  1.0858    	  17.855    	  42.770    	  104.79    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  6.1254    	  140.46    	  26.087    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  79.994    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.64693    	 2.46000E-02	 2.60278E-03	 4.49347E-02	 4.06728E-02	  9.2023    	  0.0000    	 5.66519E-02	  0.0000    	  29766.    	  1115.3    	  2008.0    	  23.000    	  4.0000    	  6.2714    	 0.18857    	  6.1254    	  0.0000    	  1.0000    	 0.18857    
   389.000    	 0.36628    	 2.13000E+07	  23.600    	  31.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 5.25436E-02	  1051.0    	  85.743    	  60.524    	  25.220    	  0.0000    	  0.0000    	  0.0000    	  46.782    	 0.17000    	  1.0000    	  1.0000    	 0.12295    	  16.516    	  1.7679    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.00541E-02	 2.02384E-02	 7.01011E-02	  1.0858    	  18.713    	  45.140    	  104.75    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  6.2917    	  146.58    	  26.276    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  72.650    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.64353    	 2.52000E-02	 2.61201E-03	 4.82503E-02	 4.06706E-02	  9.1925    	  0.0000    	 5.69640E-02	  0.0000    	  29765.    	  1115.2    	  2008.0    	  24.000    	  4.0000    	  6.4592    	 0.22484    	  6.2917    	  0.0000    	  1.0000    	 0.22484    
   390.000    	 0.37989    	 1.96000E+07	  24.000    	  30.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 5.87289E-02	  1064.1    	  91.982    	  64.990    	  26.992    	  0.0000    	  0.0000    	  0.0000    	  48.989    	 0.17000    	  1.0000    	  1.0000    	 0.13483    	  16.639    	  1.8909    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 7.00063E-02	 2.00614E-02	 7.00541E-02	  1.0858    	  19.596    	  47.209    	  104.71    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  5.9891    	  152.88    	  26.501    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  65.103    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.64145    	 2.60000E-02	 2.61895E-03	 5.13965E-02	 4.06684E-02	  9.1827    	  0.0000    	 5.72972E-02	  0.0000    	  29764.    	  1115.2    	  2008.0    	  25.000    	  4.0000    	  6.1676    	 0.24063    	  5.9891    	  0.0000    	  1.0000    	 0.24063    
   391.000    	 0.39369    	 2.13000E+07	  23.800    	  31.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 6.57410E-02	  1078.1    	  98.878    	  69.942    	  28.936    	  0.0000    	  0.0000    	  0.0000    	  51.209    	 0.18000    	  1.0000    	  1.0000    	 0.16008    	  16.774    	  2.0257    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 6.99579E-02	 1.98820E-02	 7.00063E-02	  1.0858    	  20.484    	  49.005    	  104.67    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  6.4230    	  158.87    	  26.741    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  57.843    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.64061    	 2.67000E-02	 2.61846E-03	 5.39791E-02	 4.06662E-02	  9.1730    	  0.0000    	 5.75466E-02	  0.0000    	  29764.    	  1115.1    	  2008.0    	  26.000    	  4.0000    	  6.6376    	 0.29239    	  6.4230    	  0.0000    	  1.0000    	 0.29239    
   392.000    	 0.40735    	 2.30000E+07	  23.600    	  31.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 7.35054E-02	  1094.4    	  107.13    	  75.883    	  31.244    	  0.0000    	  0.0000    	  0.0000    	  53.608    	 0.18000    	  1.0000    	  1.0000    	 0.16854    	  16.934    	  2.1858    	  0.0000    	  7.8032    	  0.0000    	  1.0858    	  0.0000    	 6.92386E-02	 1.97045E-02	 6.99579E-02	  1.0858    	  21.443    	  50.544    	  104.62    	  500.00    	  0.0000    	  50.000    	  274.40    	 -16.373    	  6.4866    	  165.29    	  27.034    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  50.098    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.64012    	 2.73000E-02	 2.61670E-03	 5.65950E-02	 4.06640E-02	  9.1632    	  0.0000    	 5.77573E-02	  0.0000    	  29763.    	  1115.1    	  2008.0    	  27.000    	  4.0000    	  6.7295    	 0.32568    	  6.4866    	  1.6000    	  1.0000    	 0.32568    
   393.000    	 0.42155    	 2.02000E+07	  23.400    	  31.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 8.21333E-02	  1113.0    	  116.88    	  82.854    	  33.999    	  0.0000    	 2.67022E-02	  0.0000    	  56.215    	 0.19000    	  1.0000    	  1.0000    	 0.16086    	  17.102    	  2.3540    	  0.0000    	  7.8032    	 2.96415E-04	  1.0858    	  0.0000    	 6.78918E-02	 1.95199E-02	 6.92386E-02	  1.0858    	  22.486    	  51.867    	  104.58    	  500.00    	  0.0000    	  50.000    	  276.00    	 -16.373    	  5.7617    	  171.78    	  27.360    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  43.856    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	 0.63906    	 2.80000E-02	 2.61861E-03	 5.91962E-02	 4.06618E-02	  9.1535    	  0.0000    	 5.80411E-02	  0.0000    	  29762.    	  1115.0    	  2008.0    	  28.000    	  4.0000    	  6.0033    	 0.32545    	  5.7617    	  1.2000    	  1.0000    	 0.32545    
